ticker,period,ratio,value,formula,components,notes
AMG,2025-12-31,de,0.6446,(long_term_debt + short_term_debt) / stockholders_equity,stockholders_equity=4175300000;long_term_debt=2691300000;short_term_debt=0,
AMG,2025-12-31,roe,0.1716,net_income / stockholders_equity,net_income=716600000;stockholders_equity=4175300000,
AMG,2025-12-31,roa,0.0778,net_income / total_assets,net_income=716600000;total_assets=9207400000,
AMG,2025-12-31,net_margin,0.3454,net_income / revenue,net_income=716600000;revenue=2074400000,
AMG,2025-12-31,eps,22.74,eps_diluted,eps_diluted=22.74,
AMG,2025-12-31,fcf,967100000,operating_cash_flow - abs(capex),operating_cash_flow=973200000;capex=6100000,
AMC,2025-12-31,de,-2.1238,total_debt / stockholders_equity,stockholders_equity=-1894800000;total_debt=4024200000,
AMC,2025-12-31,roe,0.3338,net_income / stockholders_equity,net_income=-632400000;stockholders_equity=-1894800000,
AMC,2025-12-31,roa,-0.0789,net_income / total_assets,net_income=-632400000;total_assets=8017800000,
AMC,2025-12-31,current_ratio,0.4122,current_assets / current_liabilities,current_assets=730500000;current_liabilities=1772300000,
AMC,2025-12-31,quick_ratio,0.4122,(current_assets - inventory) / current_liabilities,current_assets=730500000;current_liabilities=1772300000,Inventory not reported; quick ratio equals current ratio
AMC,2025-12-31,operating_margin,-0.0036,operating_income / revenue,operating_income=-17400000;revenue=4848900000,
AMC,2025-12-31,net_margin,-0.1304,net_income / revenue,net_income=-632400000;revenue=4848900000,
AMC,2025-12-31,eps,-1.34,eps_diluted,eps_diluted=-1.34,
AMC,2025-12-31,fcf,-365900000,operating_cash_flow - abs(capex),operating_cash_flow=-119800000;capex=246100000,
GME,2025-02-01,de,0.0055,(long_term_debt + short_term_debt) / stockholders_equity,stockholders_equity=4929800000;long_term_debt=16900000;short_term_debt=10300000,
GME,2025-02-01,roe,0.0266,net_income / stockholders_equity,net_income=131300000;stockholders_equity=4929800000,
GME,2025-02-01,roa,0.0223,net_income / total_assets,net_income=131300000;total_assets=5875400000,
GME,2025-02-01,current_ratio,8.0478,current_assets / current_liabilities,current_assets=5355000000;current_liabilities=665400000,
GME,2025-02-01,quick_ratio,7.3261,(current_assets - inventory) / current_liabilities,current_assets=5355000000;current_liabilities=665400000;inventory=480200000,
GME,2025-02-01,gross_margin,0.2914,gross_profit / revenue,gross_profit=1113900000;revenue=3823000000,
GME,2025-02-01,operating_margin,-0.0069,operating_income / revenue,operating_income=-26200000;revenue=3823000000,
GME,2025-02-01,net_margin,0.0343,net_income / revenue,net_income=131300000;revenue=3823000000,
GME,2025-02-01,eps,0.33,eps_diluted,eps_diluted=0.33,
GME,2025-02-01,bvps,11.0286,stockholders_equity / shares_outstanding,stockholders_equity=4929800000;shares_outstanding=447000000,
GME,2025-02-01,fcf,129600000,operating_cash_flow - abs(capex),operating_cash_flow=145700000;capex=16100000,
GLE,2025-06-30,roe,-0.0922,net_income / stockholders_equity,net_income=-743736;stockholders_equity=8064297,
GLE,2025-06-30,roa,-0.0792,net_income / total_assets,net_income=-743736;total_assets=9392676,
GLE,2025-06-30,current_ratio,3.4354,current_assets / current_liabilities,current_assets=4558671;current_liabilities=1326966,
GLE,2025-06-30,quick_ratio,3.4354,(current_assets - inventory) / current_liabilities,current_assets=4558671;current_liabilities=1326966,Inventory not reported; quick ratio equals current ratio
GLE,2025-06-30,gross_margin,0.1578,gross_profit / revenue,gross_profit=463870;revenue=2940304,
GLE,2025-06-30,operating_margin,-0.308,operating_income / revenue,operating_income=-905548;revenue=2940304,
GLE,2025-06-30,net_margin,-0.2529,net_income / revenue,net_income=-743736;revenue=2940304,
GLE,2025-06-30,eps,-0.04,eps_diluted,eps_diluted=-0.04,
GLE,2025-06-30,bvps,0.504,stockholders_equity / shares_outstanding,stockholders_equity=8064297;shares_outstanding=16000000,
GLE,2025-06-30,fcf,-1341314,operating_cash_flow - abs(capex),operating_cash_flow=-1172504;capex=168810,
