ticker,period,metric,value,unit,form,accession
FLO,2026-01-03,revenue,5256479000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,operating_income,173981000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,net_income,83825000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,eps_basic,0.4,USD/share,10-K,0001193125-26-071441
FLO,2026-01-03,eps_diluted,0.4,USD/share,10-K,0001193125-26-071441
FLO,2026-01-03,weighted_avg_shares_diluted,212107000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,research_and_development,9300,USD,10-K,0001193125-26-071441
FLO,2026-01-03,sga_expenses,2075368000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,pretax_income,115068000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,income_tax_expense,31243000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,total_assets,4183861000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,stockholders_equity,1303487000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,current_assets,729094000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,current_liabilities,976157000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,cash_and_equivalents,12100000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,total_debt,2154707000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,long_term_debt,1755132000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,short_term_debt,399575000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,inventory,201657000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,other_current_assets,65252000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,accounts_payable,312675000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,other_current_liabilities,5673000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,retained_earnings,852074000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,accumulated_other_comprehensive_income,-1127000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,treasury_stock,277804000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,goodwill,1047775000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,operating_cash_flow,446203000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,capex,-127113000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,investing_cash_flow,-943155000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,financing_cash_flow,504047000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,dividends_paid,-209306000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,share_repurchases,-5499000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,depreciation_and_amortization,167427000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,depreciation_expense,128412000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,amortization_expense,38925000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,debt_repayment,-266300000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,free_cash_flow,319090000,USD,10-K,0001193125-26-071441
FLO,2026-01-03,working_capital,-247063000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,revenue,5103487000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,operating_income,348292000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,net_income,248116000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,eps_basic,1.18,USD/share,10-K,0001193125-26-071441
FLO,2024-12-28,eps_diluted,1.17,USD/share,10-K,0001193125-26-071441
FLO,2024-12-28,weighted_avg_shares_diluted,212137000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,research_and_development,5100000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,sga_expenses,2001052000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,pretax_income,328942000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,income_tax_expense,80826000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,total_assets,3400447000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,stockholders_equity,1410114000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,current_assets,656364000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,current_liabilities,548603000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,cash_and_equivalents,5005000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,total_debt,1027200000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,long_term_debt,1021644000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,inventory,171904000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,other_current_assets,53858000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,accounts_payable,260710000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,other_current_liabilities,10340000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,retained_earnings,977555000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,accumulated_other_comprehensive_income,6830000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,treasury_stock,286009000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,goodwill,679896000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,operating_cash_flow,412664000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,capex,-132088000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,investing_cash_flow,-172669000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,financing_cash_flow,-257517000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,dividends_paid,-203033000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,share_repurchases,-22703000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,depreciation_and_amortization,159210000,USD,10-K,0001193125-26-071441
FLO,2024-12-28,depreciation_expense,127577000,USD,10-K,0001193125-26-071441
