ticker,period,metric,value,unit,form,accession
TIMB,2024-12-31,revenue,4114658754.67,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,cost_of_revenue,1922989797.4,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,gross_profit,2191668957.27,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,operating_expenses,290718224,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,operating_income,890372532.22,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,net_income,509948906.17,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,weighted_avg_shares_diluted,2420199000,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,sga_expenses,955392500.85,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,pretax_income,-585713615.86,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,income_tax_expense,75764709.69,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,total_assets,9107525183.11,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,total_liabilities,4838177276.18,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,stockholders_equity,4269347906.93,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,current_assets,2047460507.38,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,current_liabilities,2074029136.42,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,cash_and_equivalents,526903972.71,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,total_debt,490808123.27,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,short_term_debt,56324963.22,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,inventory,47460507.38,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,accounts_receivable,756372176.5,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,other_current_assets,33681989.43,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,other_current_liabilities,15890018.92,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,retained_earnings,2030730674.08,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,treasury_stock,557989.88,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,operating_cash_flow,1993878927.03,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,capex,-735747732.31,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,investing_cash_flow,-800988245.19,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,financing_cash_flow,-1163655310.69,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,dividends_paid,-439810338.42,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,depreciation_and_amortization,1136034892.56,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,net_change_in_cash,29235371.16,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,cash_ending,526903972.71,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,free_cash_flow,1258131194.72,USD,20-F,0001292814-25-001263
TIMB,2024-12-31,working_capital,-26568629.03999996,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,revenue,4911875399.3,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,cost_of_revenue,2369275807.35,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,gross_profit,2542599591.95,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,operating_expenses,362597737.16,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,operating_income,972177730.15,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,net_income,584758155.93,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,weighted_avg_shares_diluted,2420758000,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,sga_expenses,1183488654.86,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,pretax_income,-656190466.38,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,income_tax_expense,71432310.45,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,total_assets,11388445891.64,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,total_liabilities,6026877151.04,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,stockholders_equity,5361568740.6,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,current_assets,2350286049.91,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,current_liabilities,2655022566.62,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,cash_and_equivalents,634324134.95,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,total_debt,777146095.67,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,short_term_debt,261162129.3,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,inventory,68376440.04,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,accounts_receivable,764537641.94,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,other_current_assets,49320528.41,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,other_current_liabilities,24992889.97,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,retained_earnings,2506035282.24,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,treasury_stock,614966.1,USD,20-F,0001292814-25-001263
TIMB,2023-12-31,operating_cash_flow,2559746099.79,USD,20-F,0001292814-25-001263
